trip_id,route_id,stop_sequence,stop_id,stop_name_raw,scheduled_time_raw,scheduled_time_local,day_offset,is_estimated,source_file,source_page,effective_from,effective_until,source_last_updated,freshness_as_of,freshness_status
bus-14-p06-c026,14,16,bus-rs-kemasan-w-62b71712,RS Kemasan (B),17:22,17:22,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,17,bus-simpang-kenti-w-9f31bb58,Simpang Kenti (B),17:24,17:24,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,18,bus-pasar-jangkang-s-1332b898,Pasar Jangkang (S),17:25,17:25,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,19,bus-puskesmas-ngemplak-s-a008b614,Puskesmas Ngemplak (S),17:26,17:26,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,20,bus-tugu-batas-desa-yapah-s-833f3792,Tugu Batas Desa Yapah (S),17:27,17:27,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,21,bus-timur-jembatan-yapah-s-bc77fe61,Timur Jembatan Yapah (S),17:28,17:28,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,22,bus-sman-2-ngaglik-s-a47bf6f9,SMAN 2 Ngaglik (S),17:29,17:29,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,23,bus-simpang-losari-s-6d79dc16,Simpang Losari (S),17:30,17:30,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,24,bus-spbu-mindi-s-47802fe3,SPBU Mindi (S),17:31,17:31,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,25,bus-lap-klidon-s-f6751617,Lap. Klidon (S),17:32,17:32,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,26,bus-kantor-kal-sukoharjo-s-ae499464,Kantor Kal. Sukoharjo (S),17:33,17:33,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,27,bus-sdn-selomulyo-s-70488509,SDN Selomulyo (S),17:35,17:35,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,28,bus-rsu-gramedika-s-d662374f,RSU Gramedika (S),17:36,17:36,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,29,bus-simpang-besi-jakal-w-586c481c,Simpang Besi Jakal (B),17:37,17:37,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,30,bus-yakkum-w-f4278b8b,YAKKUM (B),17:38,17:38,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,31,bus-boulevard-uii-1c76a601,Boulevard UII,17:41,17:41,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,32,bus-uii-e-1d36c15a,UII (T),17:42,17:42,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,33,bus-simpang-degolan-w-7a0abd76,Simpang Degolan (B),17:43,17:43,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,34,bus-raminten-w-04c634dd,Raminten (B),17:44,17:44,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,35,bus-dusun-kledokan-w-a0cbb57b,Dusun Kledokan (B),17:46,17:46,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,36,bus-rs-panti-nugroho-w-d4c819de,RS Panti Nugroho (B),17:47,17:47,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,37,bus-terminal-pakem-ee26af28,Terminal Pakem,17:49,17:49,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,38,bus-sdn-percobaan-3-pakem-e-591b75a7,SDN Percobaan 3 Pakem (T),17:51,17:51,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,39,bus-smpn-4-pakem-e-ca3b6e77,SMPN 4 Pakem (T),17:52,17:52,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,40,bus-dusun-kledokan-e-4b0dcd88,Dusun Kledokan (T),17:54,17:54,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,41,bus-raminten-e-eb1b3bbb,Raminten (T),17:55,17:55,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,42,bus-simpang-degolan-e-2f99e19e,Simpang Degolan (T),17:59,17:59,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,43,bus-boulevard-uii-1c76a601,Boulevard UII,18:00,18:00,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,44,bus-uii-e-1d36c15a,UII (T),18:01,18:01,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,45,bus-yakkum-e-64febcd3,YAKKUM (T),18:03,18:03,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,46,bus-simpang-besi-jakal-e-f8dc4eec,Simpang Besi Jakal (T),18:04,18:04,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,47,bus-rsu-gramedika-n-bf416e83,RSU Gramedika (U),18:05,18:05,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,48,bus-sdn-selomulyo-n-4159e337,SDN Selomulyo (U),18:06,18:06,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,49,bus-kantor-kal-sukoharjo-n-6df8a6f4,Kantor Kal. Sukoharjo (U),18:09,18:09,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,50,bus-lap-klidon-n-1a4bde03,Lap. Klidon (U),18:10,18:10,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,51,bus-spbu-mindi-n-d1ad7bf8,SPBU Mindi (U),18:12,18:12,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,52,bus-simpang-losari-n-66931fad,Simpang Losari (U),18:13,18:13,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,53,bus-sman-2-ngaglik-n-2e4cef65,SMAN 2 Ngaglik (U),18:14,18:14,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,54,bus-timur-jembatan-yapah-n-99a51436,Timur Jembatan Yapah (U),18:16,18:16,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,55,bus-tugu-batas-desa-yapah-n-c5ad09e1,Tugu Batas Desa Yapah (U),18:17,18:17,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,56,bus-puskesmas-ngemplak-n-e2f0f0c6,Puskesmas Ngemplak (U),18:19,18:19,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,57,bus-pasar-jangkang-n-01dfbd0c,Pasar Jangkang (U),18:20,18:20,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,58,bus-simpang-kenti-e-7adc0592,Simpang Kenti (T),18:22,18:22,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,59,bus-rs-kemasan-e-e928a0fb,RS Kemasan (T),18:23,18:23,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,60,bus-jalan-raya-kabunan-n-69a2aa61,Jl. Raya Kabunan (U),18:25,18:25,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,61,bus-simpang-kabunan-n-7a88e0fe,Simpang Kabunan (U),18:27,18:27,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,62,bus-simpang-selomartani-n-8a80108b,Simpang Selomartani (U),18:28,18:28,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,63,bus-simpang-babadan-e-3395a15a,Simpang Babadan (T),18:30,18:30,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,64,bus-kantor-kal-wedomartani-e-69397429,Kantor Kal. Wedomartani (T),18:32,18:32,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,65,bus-alfamart-pokoh-e-c8fc8eb4,Alfamart Pokoh (T),18:34,18:34,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,66,bus-budi-mulia-dua-e-a55ed31d,Budi Mulia Dua (T),18:36,18:36,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,67,bus-unriyo-e-2a33f7d2,UNRIYO (T),18:37,18:37,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,68,bus-man-2-sleman-e-5a810501,MAN 2 Sleman (T),18:38,18:38,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,69,bus-kua-depok-e-f2c00954,KUA Depok (T),18:39,18:39,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,70,bus-sdn-1-depok-e-a96ed8de,SDN 1 Depok (T),18:41,18:41,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,71,bus-smkn-1-depok-e-34fb5c69,SMKN 1 Depok (T),18:43,18:43,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,72,bus-disnakertrans-e-6b55bbd8,Disnakertrans (T),18:44,18:44,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,73,bus-selokan-mataram-maguwo-6164f755,Selokan Mataram Maguwo,18:45,18:45,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,74,bus-binamarga-e-ab7d8067,Binamarga (T),18:46,18:46,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,75,bus-maguwo-sambilegi-n-96f67e3b,Maguwo Sambilegi (U),18:48,18:48,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c026,14,76,bus-bandara-adisutjipto-236fa189,Bandara Adisutjipto,18:50,18:50,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,1,bus-bandara-adisutjipto-236fa189,Bandara Adisutjipto,17:33,17:33,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,2,bus-kkp-yogyakarta-w-5da3477b,KKP Yogyakarta (B),17:36,17:36,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,3,bus-disnakertrans-w-93db3168,Disnakertrans (B),17:38,17:38,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,4,bus-smkn-1-depok-w-346d033d,SMKN 1 Depok (B),17:41,17:41,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,5,bus-sdn-1-depok-w-0e6bec37,SDN 1 Depok (B),17:42,17:42,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,6,bus-kua-depok-w-f1a5344e,KUA Depok (B),17:44,17:44,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,7,bus-man-2-sleman-w-1f50db53,MAN 2 Sleman (B),17:45,17:45,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,8,bus-unriyo-w-b750694f,UNRIYO (B),17:46,17:46,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,9,bus-budi-mulia-dua-w-ab139615,Budi Mulia Dua (B),17:47,17:47,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,10,bus-indomaret-pokoh-w-2b09e1e7,Indomaret Pokoh (B),17:48,17:48,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,11,bus-kantor-kal-wedomartani-w-b2444079,Kantor Kal. Wedomartani (B),17:49,17:49,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,12,bus-simpang-babadan-w-27e9420a,Simpang Babadan (B),17:50,17:50,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,13,bus-simpang-selomartani-n-8a80108b,Simpang Selomartani (U),17:51,17:51,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,14,bus-simpang-kabunan-n-7a88e0fe,Simpang Kabunan (U),17:52,17:52,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,15,bus-jalan-raya-kabunan-n-69a2aa61,Jl. Raya Kabunan (U),17:53,17:53,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,16,bus-rs-kemasan-w-62b71712,RS Kemasan (B),17:55,17:55,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,17,bus-simpang-kenti-w-9f31bb58,Simpang Kenti (B),17:56,17:56,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,18,bus-pasar-jangkang-s-1332b898,Pasar Jangkang (S),17:57,17:57,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,19,bus-puskesmas-ngemplak-s-a008b614,Puskesmas Ngemplak (S),17:58,17:58,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,20,bus-tugu-batas-desa-yapah-s-833f3792,Tugu Batas Desa Yapah (S),17:59,17:59,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,21,bus-timur-jembatan-yapah-s-bc77fe61,Timur Jembatan Yapah (S),18:00,18:00,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,22,bus-sman-2-ngaglik-s-a47bf6f9,SMAN 2 Ngaglik (S),18:01,18:01,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,23,bus-simpang-losari-s-6d79dc16,Simpang Losari (S),18:02,18:02,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,24,bus-spbu-mindi-s-47802fe3,SPBU Mindi (S),18:03,18:03,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,25,bus-lap-klidon-s-f6751617,Lap. Klidon (S),18:04,18:04,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,26,bus-kantor-kal-sukoharjo-s-ae499464,Kantor Kal. Sukoharjo (S),18:06,18:06,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,27,bus-sdn-selomulyo-s-70488509,SDN Selomulyo (S),18:07,18:07,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,28,bus-rsu-gramedika-s-d662374f,RSU Gramedika (S),18:08,18:08,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,29,bus-simpang-besi-jakal-w-586c481c,Simpang Besi Jakal (B),18:09,18:09,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,30,bus-yakkum-w-f4278b8b,YAKKUM (B),18:10,18:10,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,31,bus-boulevard-uii-1c76a601,Boulevard UII,18:13,18:13,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,32,bus-uii-e-1d36c15a,UII (T),18:14,18:14,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,33,bus-simpang-degolan-w-7a0abd76,Simpang Degolan (B),18:15,18:15,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,34,bus-raminten-w-04c634dd,Raminten (B),18:17,18:17,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,35,bus-dusun-kledokan-w-a0cbb57b,Dusun Kledokan (B),18:18,18:18,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,36,bus-rs-panti-nugroho-w-d4c819de,RS Panti Nugroho (B),18:19,18:19,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,37,bus-terminal-pakem-ee26af28,Terminal Pakem,18:21,18:21,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,38,bus-sdn-percobaan-3-pakem-e-591b75a7,SDN Percobaan 3 Pakem (T),18:23,18:23,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,39,bus-smpn-4-pakem-e-ca3b6e77,SMPN 4 Pakem (T),18:24,18:24,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,40,bus-dusun-kledokan-e-4b0dcd88,Dusun Kledokan (T),18:26,18:26,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,41,bus-raminten-e-eb1b3bbb,Raminten (T),18:28,18:28,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,42,bus-simpang-degolan-e-2f99e19e,Simpang Degolan (T),18:31,18:31,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,43,bus-boulevard-uii-1c76a601,Boulevard UII,18:32,18:32,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,44,bus-uii-e-1d36c15a,UII (T),18:33,18:33,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,45,bus-yakkum-e-64febcd3,YAKKUM (T),18:35,18:35,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,46,bus-simpang-besi-jakal-e-f8dc4eec,Simpang Besi Jakal (T),18:36,18:36,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,47,bus-rsu-gramedika-n-bf416e83,RSU Gramedika (U),18:37,18:37,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,48,bus-sdn-selomulyo-n-4159e337,SDN Selomulyo (U),18:39,18:39,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,49,bus-kantor-kal-sukoharjo-n-6df8a6f4,Kantor Kal. Sukoharjo (U),18:41,18:41,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,50,bus-lap-klidon-n-1a4bde03,Lap. Klidon (U),18:42,18:42,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,51,bus-spbu-mindi-n-d1ad7bf8,SPBU Mindi (U),18:44,18:44,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,52,bus-simpang-losari-n-66931fad,Simpang Losari (U),18:45,18:45,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,53,bus-sman-2-ngaglik-n-2e4cef65,SMAN 2 Ngaglik (U),18:46,18:46,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,54,bus-timur-jembatan-yapah-n-99a51436,Timur Jembatan Yapah (U),18:48,18:48,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,55,bus-tugu-batas-desa-yapah-n-c5ad09e1,Tugu Batas Desa Yapah (U),18:50,18:50,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,56,bus-puskesmas-ngemplak-n-e2f0f0c6,Puskesmas Ngemplak (U),18:51,18:51,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,57,bus-pasar-jangkang-n-01dfbd0c,Pasar Jangkang (U),18:52,18:52,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,58,bus-simpang-kenti-e-7adc0592,Simpang Kenti (T),18:54,18:54,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,59,bus-rs-kemasan-e-e928a0fb,RS Kemasan (T),18:55,18:55,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,60,bus-jalan-raya-kabunan-n-69a2aa61,Jl. Raya Kabunan (U),18:57,18:57,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,61,bus-simpang-kabunan-n-7a88e0fe,Simpang Kabunan (U),18:59,18:59,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,62,bus-simpang-selomartani-n-8a80108b,Simpang Selomartani (U),19:01,19:01,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,63,bus-simpang-babadan-e-3395a15a,Simpang Babadan (T),19:02,19:02,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,64,bus-kantor-kal-wedomartani-e-69397429,Kantor Kal. Wedomartani (T),19:04,19:04,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,65,bus-alfamart-pokoh-e-c8fc8eb4,Alfamart Pokoh (T),19:06,19:06,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,66,bus-budi-mulia-dua-e-a55ed31d,Budi Mulia Dua (T),19:08,19:08,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,67,bus-unriyo-e-2a33f7d2,UNRIYO (T),19:09,19:09,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,68,bus-man-2-sleman-e-5a810501,MAN 2 Sleman (T),19:10,19:10,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,69,bus-kua-depok-e-f2c00954,KUA Depok (T),19:12,19:12,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,70,bus-sdn-1-depok-e-a96ed8de,SDN 1 Depok (T),19:13,19:13,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,71,bus-smkn-1-depok-e-34fb5c69,SMKN 1 Depok (T),19:15,19:15,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,72,bus-disnakertrans-e-6b55bbd8,Disnakertrans (T),19:16,19:16,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,73,bus-selokan-mataram-maguwo-6164f755,Selokan Mataram Maguwo,19:17,19:17,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,74,bus-binamarga-e-ab7d8067,Binamarga (T),19:18,19:18,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
